#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
78072at50557_286306_0:00290a|STRG.6360.1:136-1603|+    -            463 78072at50557         -            285  2.7e-138  458.8  25.4   1   1  1.3e-139  4.1e-138  458.2  25.1     4   278    13   319     9   333 0.91 -
49370at50557_2015173_0:001990|STRG.7563.1:60-1046|+    -            329 78072at50557         -            285   2.2e-24   85.0   5.7   3   3   6.7e-06   0.00021   19.5   0.1    51   117   264   328   246   329 0.87 -
48053at50557_104421_0:0017a2|STRG.1421.1:6-1523|+      -            506 78072at50557         -            285   6.5e-24   83.5   0.1   1   2   7.7e-09   2.4e-07   29.1   0.0   105   195   239   330   230   340 0.82 -
48053at50557_104421_0:0017a2|STRG.1421.1:6-1523|+      -            506 78072at50557         -            285   6.5e-24   83.5   0.1   2   2   7.4e-16   2.3e-14   52.1   0.0     6   159   346   503   341   505 0.78 -
31374at50557_133901_0:001035|STRG.10435.1:150-1769|+   -            540 78072at50557         -            285   6.8e-24   83.4   0.2   1   2   2.6e-18   8.1e-17   60.2   0.0    32   201   282   450   275   461 0.90 -
31374at50557_133901_0:001035|STRG.10435.1:150-1769|+   -            540 78072at50557         -            285   6.8e-24   83.4   0.2   2   2   5.6e-09   1.7e-07   29.6   0.0    24    76   437   494   436   502 0.85 -
78072at50557_110193_0:0018f8|STRG.6816.1:15-788|+      -            258 78072at50557         -            285   7.6e-24   83.2  11.5   1   2   1.7e-15   5.2e-14   50.9   3.7    44   200     9   172     2   173 0.85 -
78072at50557_110193_0:0018f8|STRG.6816.1:15-788|+      -            258 78072at50557         -            285   7.6e-24   83.2  11.5   2   2   1.8e-13   5.6e-12   44.3   1.0     4   118   140   255   137   258 0.91 -
78072at50557_123851_0:000487|STRG.3646.1:180-1043|+    -            288 78072at50557         -            285   1.2e-23   82.6   8.8   1   4     9e-05    0.0028   15.8   0.1     3    37     3    37     2    41 0.93 -
78072at50557_123851_0:000487|STRG.3646.1:180-1043|+    -            288 78072at50557         -            285   1.2e-23   82.6   8.8   2   4   4.4e-17   1.4e-15   56.2   1.1    28   188    48   216    40   223 0.80 -
78072at50557_123851_0:000487|STRG.3646.1:180-1043|+    -            288 78072at50557         -            285   1.2e-23   82.6   8.8   3   4      0.76        23    2.9   0.0    49    67   160   178   152   248 0.61 -
78072at50557_123851_0:000487|STRG.3646.1:180-1043|+    -            288 78072at50557         -            285   1.2e-23   82.6   8.8   4   4   0.00037     0.011   13.7   0.1    24    70   232   284   223   288 0.78 -
57752at50557_69319_0:000ee5|STRG.10430.1:187-990|+     -            268 78072at50557         -            285   1.9e-23   81.9  10.8   1   2   2.2e-10   6.9e-09   34.2   2.9    48   160    32   144    10   150 0.87 -
57752at50557_69319_0:000ee5|STRG.10430.1:187-990|+     -            268 78072at50557         -            285   1.9e-23   81.9  10.8   2   2   3.3e-18     1e-16   59.9   1.1    36   182   105   251    86   266 0.80 -
57752at50557_69319_0:000ee5|STRG.10430.2:78-881|+      -            268 78072at50557         -            285   1.9e-23   81.9  10.8   1   2   2.2e-10   6.9e-09   34.2   2.9    48   160    32   144    10   150 0.87 -
57752at50557_69319_0:000ee5|STRG.10430.2:78-881|+      -            268 78072at50557         -            285   1.9e-23   81.9  10.8   2   2   3.3e-18     1e-16   59.9   1.1    36   182   105   251    86   266 0.80 -
14512at50557_103372_0:0005b9|STRG.10595.1:359-2938|+   -            860 78072at50557         -            285   1.9e-23   81.9   0.0   1   2   2.8e-09   8.8e-08   30.5   0.0     8   119    16   132     9   133 0.70 -
14512at50557_103372_0:0005b9|STRG.10595.1:359-2938|+   -            860 78072at50557         -            285   1.9e-23   81.9   0.0   2   2   9.8e-18     3e-16   58.3   0.0    43   195   100   252    94   270 0.90 -
14512at50557_103372_0:0005b9|STRG.10595.2:359-2995|+   -            879 78072at50557         -            285     2e-23   81.8   0.0   1   2   2.9e-09     9e-08   30.5   0.0     8   119    16   132     9   133 0.70 -
14512at50557_103372_0:0005b9|STRG.10595.2:359-2995|+   -            879 78072at50557         -            285     2e-23   81.8   0.0   2   2     1e-17   3.1e-16   58.3   0.0    43   195   100   252    94   270 0.90 -
31374at50557_1155016_0:001371|STRG.10435.2:398-1852|+  -            485 78072at50557         -            285   4.3e-23   80.8   0.1   1   2   2.2e-18   6.8e-17   60.4   0.0    32   201   262   430   255   440 0.91 -
31374at50557_1155016_0:001371|STRG.10435.2:398-1852|+  -            485 78072at50557         -            285   4.3e-23   80.8   0.1   2   2   1.4e-05   0.00044   18.4   0.0    43    76   441   474   433   482 0.90 -
80377at50557_38123_0:002ff9|STRG.2736.1:333-1874|+     -            514 78072at50557         -            285   4.7e-23   80.6   3.5   1   2   1.8e-21   5.6e-20   70.5   1.2    34   202    19   186     4   203 0.88 -
80377at50557_38123_0:002ff9|STRG.2736.1:333-1874|+     -            514 78072at50557         -            285   4.7e-23   80.6   3.5   2   2     0.017      0.51    8.3   0.0    40   159   361   475   346   495 0.43 -
80377at50557_38123_0:002ff9|STRG.2736.2:325-1866|+     -            514 78072at50557         -            285   4.7e-23   80.6   3.5   1   2   1.8e-21   5.6e-20   70.5   1.2    34   202    19   186     4   203 0.88 -
80377at50557_38123_0:002ff9|STRG.2736.2:325-1866|+     -            514 78072at50557         -            285   4.7e-23   80.6   3.5   2   2     0.017      0.51    8.3   0.0    40   159   361   475   346   495 0.43 -
80377at50557_38123_0:002ff9|STRG.2736.4:102-1643|+     -            514 78072at50557         -            285   4.7e-23   80.6   3.5   1   2   1.8e-21   5.6e-20   70.5   1.2    34   202    19   186     4   203 0.88 -
80377at50557_38123_0:002ff9|STRG.2736.4:102-1643|+     -            514 78072at50557         -            285   4.7e-23   80.6   3.5   2   2     0.017      0.51    8.3   0.0    40   159   361   475   346   495 0.43 -
80377at50557_38123_0:002ff9|STRG.2736.5:246-1787|+     -            514 78072at50557         -            285   4.7e-23   80.6   3.5   1   2   1.8e-21   5.6e-20   70.5   1.2    34   202    19   186     4   203 0.88 -
80377at50557_38123_0:002ff9|STRG.2736.5:246-1787|+     -            514 78072at50557         -            285   4.7e-23   80.6   3.5   2   2     0.017      0.51    8.3   0.0    40   159   361   475   346   495 0.43 -
14512at50557_197043_0:0050fb|STRG.8781.1:32-376|-      -            115 78072at50557         -            285   1.1e-22   79.4   2.1   1   1   7.5e-24   2.3e-22   78.4   2.1    43   157     2   115     1   115 0.93 -
80377at50557_38123_0:002ff9|STRG.2736.3:333-1727|+     -            465 78072at50557         -            285   3.3e-22   77.8   2.9   1   2   1.5e-21   4.5e-20   70.8   1.2    34   202    19   186     4   203 0.88 -
80377at50557_38123_0:002ff9|STRG.2736.3:333-1727|+     -            465 78072at50557         -            285   3.3e-22   77.8   2.9   2   2      0.06       1.8    6.5   0.0    84   118   361   394   337   404 0.68 -
80377at50557_104452_0:001b3f|STRG.11985.6:1226-1735|+  -            170 78072at50557         -            285     2e-21   75.3   6.3   1   4   2.6e-06     8e-05   20.8   0.1   171   204     2    36     1    41 0.83 -
80377at50557_104452_0:001b3f|STRG.11985.6:1226-1735|+  -            170 78072at50557         -            285     2e-21   75.3   6.3   2   4   1.5e-06   4.7e-05   21.6   0.2   169   208    41    80    35    83 0.89 -
80377at50557_104452_0:001b3f|STRG.11985.6:1226-1735|+  -            170 78072at50557         -            285     2e-21   75.3   6.3   3   4   8.2e-07   2.5e-05   22.5   0.1   170   204    82   116    76   123 0.89 -
80377at50557_104452_0:001b3f|STRG.11985.6:1226-1735|+  -            170 78072at50557         -            285     2e-21   75.3   6.3   4   4   0.00054     0.017   13.2   0.0   170   206   122   158   115   170 0.56 -
22030at50557_411798_0:00363d|STRG.11535.2:636-2860|+   -            705 78072at50557         -            285     3e-21   74.7   7.9   1   2   1.6e-15   5.1e-14   51.0   1.5     8   121    28   147    22   160 0.83 -
22030at50557_411798_0:00363d|STRG.11535.2:636-2860|+   -            705 78072at50557         -            285     3e-21   74.7   7.9   2   2   2.6e-08     8e-07   27.4   0.7     3   159   160   320   158   335 0.80 -
22030at50557_411798_0:00363d|STRG.11535.1:636-2879|+   -            709 78072at50557         -            285     3e-21   74.7   7.9   1   2   1.7e-15   5.1e-14   51.0   1.5     8   121    28   147    22   160 0.83 -
22030at50557_411798_0:00363d|STRG.11535.1:636-2879|+   -            709 78072at50557         -            285     3e-21   74.7   7.9   2   2   2.6e-08   8.1e-07   27.4   0.7     3   159   160   320   158   335 0.80 -
80377at50557_108931_0:002353|STRG.18490.1:2805-3422|+  -            206 78072at50557         -            285     4e-21   74.3   0.9   1   2     4e-12   1.2e-10   39.9   0.1    42   117    33   111     1   117 0.87 -
80377at50557_108931_0:002353|STRG.18490.1:2805-3422|+  -            206 78072at50557         -            285     4e-21   74.3   0.9   2   2   3.7e-12   1.2e-10   40.0   0.0    43   117    34   111    31   166 0.81 -
80377at50557_108931_0:002353|STRG.18490.2:2284-2901|+  -            206 78072at50557         -            285     4e-21   74.3   0.9   1   2     4e-12   1.2e-10   39.9   0.1    42   117    33   111     1   117 0.87 -
80377at50557_108931_0:002353|STRG.18490.2:2284-2901|+  -            206 78072at50557         -            285     4e-21   74.3   0.9   2   2   3.7e-12   1.2e-10   40.0   0.0    43   117    34   111    31   166 0.81 -
80377at50557_108931_0:002353|STRG.18490.3:2523-3140|+  -            206 78072at50557         -            285     4e-21   74.3   0.9   1   2     4e-12   1.2e-10   39.9   0.1    42   117    33   111     1   117 0.87 -
80377at50557_108931_0:002353|STRG.18490.3:2523-3140|+  -            206 78072at50557         -            285     4e-21   74.3   0.9   2   2   3.7e-12   1.2e-10   40.0   0.0    43   117    34   111    31   166 0.81 -
40115at50557_103372_0:0021d6|STRG.8786.6:187-1020|+    -            278 78072at50557         -            285   4.2e-21   74.2   2.4   1   3   3.2e-07   9.9e-06   23.8   0.0    80   120   110   150    98   158 0.85 -
40115at50557_103372_0:0021d6|STRG.8786.6:187-1020|+    -            278 78072at50557         -            285   4.2e-21   74.2   2.4   2   3   2.6e-07     8e-06   24.1   0.2    40    99   156   214   149   222 0.89 -
40115at50557_103372_0:0021d6|STRG.8786.6:187-1020|+    -            278 78072at50557         -            285   4.2e-21   74.2   2.4   3   3   8.5e-08   2.6e-06   25.7   0.1    57   114   221   276   216   278 0.89 -
14512at50557_103372_0:0005b9|STRG.10595.3:359-2671|+   -            771 78072at50557         -            285   1.9e-20   72.1   0.1   1   2     0.002     0.062   11.3   0.0    20    77    29    92     9   100 0.54 -
14512at50557_103372_0:0005b9|STRG.10595.3:359-2671|+   -            771 78072at50557         -            285   1.9e-20   72.1   0.1   2   2     8e-18   2.5e-16   58.6   0.0    43   195   100   252    94   271 0.90 -
33043at50557_7038_0:0032a9|STRG.16108.1:78-1970|+      -            631 78072at50557         -            285   2.4e-20   71.7  15.3   1   4   1.6e-06   4.9e-05   21.5   0.1    42   128    26   118    15   164 0.74 -
33043at50557_7038_0:0032a9|STRG.16108.1:78-1970|+      -            631 78072at50557         -            285   2.4e-20   71.7  15.3   2   4      0.16       4.8    5.1   0.2   141   219   308   387   293   417 0.60 -
33043at50557_7038_0:0032a9|STRG.16108.1:78-1970|+      -            631 78072at50557         -            285   2.4e-20   71.7  15.3   3   4   7.8e-13   2.4e-11   42.2   3.0    41   206   421   586   392   600 0.84 -
33043at50557_7038_0:0032a9|STRG.16108.1:78-1970|+      -            631 78072at50557         -            285   2.4e-20   71.7  15.3   4   4    0.0089      0.27    9.2   0.2    44   202   594   625   584   630 0.57 -
14512at50557_56086_0:000590|STRG.6400.1:621-1088|+     -            156 78072at50557         -            285   3.5e-20   71.2   0.0   1   1   1.2e-20   3.7e-19   67.8   0.0    51   200     6   155     2   156 0.91 -
14512at50557_56086_0:000590|STRG.6400.2:1384-1851|+    -            156 78072at50557         -            285   3.5e-20   71.2   0.0   1   1   1.2e-20   3.7e-19   67.8   0.0    51   200     6   155     2   156 0.91 -
14512at50557_56086_0:000590|STRG.6400.3:489-956|+      -            156 78072at50557         -            285   3.5e-20   71.2   0.0   1   1   1.2e-20   3.7e-19   67.8   0.0    51   200     6   155     2   156 0.91 -
43553at50557_13686_0:000241|STRG.17850.1:141-1607|+    -            489 78072at50557         -            285   5.7e-20   70.5  10.7   1   2   7.2e-07   2.2e-05   22.6   0.5    44   126   176   257   155   266 0.86 -
43553at50557_13686_0:000241|STRG.17850.1:141-1607|+    -            489 78072at50557         -            285   5.7e-20   70.5  10.7   2   2   1.2e-15   3.7e-14   51.4   4.1    44   194   301   448   291   488 0.88 -
40115at50557_144034_0:000898|STRG.19187.1:1281-2150|+  -            290 78072at50557         -            285   6.7e-20   70.3   3.6   1   2   1.2e-15   3.7e-14   51.4   0.7     6   218     2   222     1   224 0.84 -
40115at50557_144034_0:000898|STRG.19187.1:1281-2150|+  -            290 78072at50557         -            285   6.7e-20   70.3   3.6   2   2   2.8e-05   0.00085   17.4   0.1    48   117   223   290   212   290 0.90 -
43553at50557_79782_0:002ee3|STRG.1233.1:273-1064|+     -            264 78072at50557         -            285   1.9e-19   68.8   3.9   1   2   2.9e-06   8.8e-05   20.7   0.1    34   121     4    88     2   100 0.84 -
43553at50557_79782_0:002ee3|STRG.1233.1:273-1064|+     -            264 78072at50557         -            285   1.9e-19   68.8   3.9   2   2   5.9e-13   1.8e-11   42.6   0.2    15   122   110   220    97   226 0.81 -
40115at50557_103372_0:0021d6|STRG.8786.5:187-996|+     -            270 78072at50557         -            285   2.1e-19   68.6   1.9   1   3   3.5e-07   1.1e-05   23.7   0.0    80   119   110   149    97   154 0.86 -
40115at50557_103372_0:0021d6|STRG.8786.5:187-996|+     -            270 78072at50557         -            285   2.1e-19   68.6   1.9   2   3   2.6e-07     8e-06   24.1   0.2    40    99   156   214   149   219 0.89 -
40115at50557_103372_0:0021d6|STRG.8786.5:187-996|+     -            270 78072at50557         -            285   2.1e-19   68.6   1.9   3   3   6.5e-06    0.0002   19.5   0.1    57   102   221   264   216   270 0.84 -
14512at50557_29053_0:0002b6|STRG.2402.1:12-722|+       -            237 78072at50557         -            285   3.7e-19   67.9   1.7   1   2   8.8e-14   2.7e-12   45.3   0.1     5   120     3   122     1   127 0.82 -
14512at50557_29053_0:0002b6|STRG.2402.1:12-722|+       -            237 78072at50557         -            285   3.7e-19   67.9   1.7   2   2   1.2e-06   3.8e-05   21.9   0.1    41   118   159   236   151   237 0.70 -
80377at50557_454923_0:001015|STRG.3236.1:148-927|+     -            260 78072at50557         -            285     5e-19   67.4  11.1   1   3     1e-15   3.1e-14   51.7   2.7     6   160     1   168     1   171 0.84 -
80377at50557_454923_0:001015|STRG.3236.1:148-927|+     -            260 78072at50557         -            285     5e-19   67.4  11.1   2   3   1.1e-06   3.4e-05   22.0   0.2    39   121   131   213   127   220 0.87 -
80377at50557_454923_0:001015|STRG.3236.1:148-927|+     -            260 78072at50557         -            285     5e-19   67.4  11.1   3   3    0.0012     0.036   12.1   0.1     7    79   179   255   175   258 0.82 -
40115at50557_7224_0:0020c8|STRG.6816.2:332-1069|+      -            246 78072at50557         -            285   8.3e-19   66.7   9.6   1   2   1.3e-09   3.9e-08   31.7   1.3    84   201     2   125     1   127 0.85 -
40115at50557_7224_0:0020c8|STRG.6816.2:332-1069|+      -            246 78072at50557         -            285   8.3e-19   66.7   9.6   2   2   3.1e-14   9.7e-13   46.8   1.6     4   159    92   245    89   246 0.83 -
40115at50557_110193_0:00292f|STRG.19716.2:1136-1870|+  -            245 78072at50557         -            285   9.1e-19   66.6   4.4   1   2   6.9e-06   0.00021   19.4   0.3    51   136     3    84     1    87 0.88 -
40115at50557_110193_0:00292f|STRG.19716.2:1136-1870|+  -            245 78072at50557         -            285   9.1e-19   66.6   4.4   2   2   2.7e-16   8.4e-15   53.5   0.7    43   201    78   245    77   245 0.84 -
40115at50557_110193_0:00292f|STRG.19716.3:1387-2121|+  -            245 78072at50557         -            285   9.1e-19   66.6   4.4   1   2   6.9e-06   0.00021   19.4   0.3    51   136     3    84     1    87 0.88 -
40115at50557_110193_0:00292f|STRG.19716.3:1387-2121|+  -            245 78072at50557         -            285   9.1e-19   66.6   4.4   2   2   2.7e-16   8.4e-15   53.5   0.7    43   201    78   245    77   245 0.84 -
40115at50557_110193_0:00292f|STRG.19716.4:789-1523|+   -            245 78072at50557         -            285   9.1e-19   66.6   4.4   1   2   6.9e-06   0.00021   19.4   0.3    51   136     3    84     1    87 0.88 -
40115at50557_110193_0:00292f|STRG.19716.4:789-1523|+   -            245 78072at50557         -            285   9.1e-19   66.6   4.4   2   2   2.7e-16   8.4e-15   53.5   0.7    43   201    78   245    77   245 0.84 -
13625at50557_34720_0:001854|STRG.11388.1:116-2269|+    -            718 78072at50557         -            285   1.4e-18   65.9   3.0   1   3   6.6e-05     0.002   16.2   0.2   134   201   184   254    96   264 0.55 -
13625at50557_34720_0:001854|STRG.11388.1:116-2269|+    -            718 78072at50557         -            285   1.4e-18   65.9   3.0   2   3   1.8e-10   5.5e-09   34.5   0.1    47   174   392   517   382   548 0.85 -
13625at50557_34720_0:001854|STRG.11388.1:116-2269|+    -            718 78072at50557         -            285   1.4e-18   65.9   3.0   3   3   0.00084     0.026   12.6   0.0    84   156   556   630   515   642 0.54 -
40115at50557_104421_0:0011ee|STRG.19716.1:1025-1888|+  -            288 78072at50557         -            285   1.6e-18   65.8   7.2   1   2     0.065         2    6.4   0.1    54   117     8    68     3    76 0.79 -
40115at50557_104421_0:0011ee|STRG.19716.1:1025-1888|+  -            288 78072at50557         -            285   1.6e-18   65.8   7.2   2   2   1.5e-18   4.7e-17   60.9   3.0     5   201    78   288    73   288 0.82 -
69548at50557_103372_0:0010c7|STRG.4281.1:0-1325|+      -            442 78072at50557         -            285   2.3e-18   65.2  16.5   1   2   4.1e-09   1.3e-07   30.0   6.8    29   120   147   247   128   269 0.79 -
69548at50557_103372_0:0010c7|STRG.4281.1:0-1325|+      -            442 78072at50557         -            285   2.3e-18   65.2  16.5   2   2   2.2e-11   6.9e-10   37.4   2.2    42   203   277   439   267   442 0.83 -
76755at50557_315563_0:0012ae|STRG.18490.1:448-3182|+   -            236 78072at50557         -            285   2.3e-18   65.2   5.4   1   3   7.5e-07   2.3e-05   22.6   2.0    45   114    38   105     2   111 0.82 -
76755at50557_315563_0:0012ae|STRG.18490.1:448-3182|+   -            236 78072at50557         -            285   2.3e-18   65.2   5.4   2   3       1.2        37    2.2   0.0   184   202   109   127   105   154 0.68 -
76755at50557_315563_0:0012ae|STRG.18490.1:448-3182|+   -            236 78072at50557         -            285   2.3e-18   65.2   5.4   3   3   5.9e-12   1.8e-10   39.3   0.0    42   117   143   221   133   228 0.86 -
43553at50557_136037_0:001d49|STRG.1233.2:37-822|+      -            262 78072at50557         -            285   4.4e-18   64.3   2.8   1   2    0.0001    0.0032   15.5   0.0    47   121    15    86     5    97 0.85 -
43553at50557_136037_0:001d49|STRG.1233.2:37-822|+      -            262 78072at50557         -            285   4.4e-18   64.3   2.8   2   2   5.5e-13   1.7e-11   42.7   0.2    11   122   104   218    94   225 0.82 -
33043at50557_454923_0:001231|STRG.5794.1:3409-4779|+   -            457 78072at50557         -            285   5.4e-18   64.0   5.2   1   4      0.15       4.7    5.1   0.0    49    86     5    42     1    91 0.75 -
33043at50557_454923_0:001231|STRG.5794.1:3409-4779|+   -            457 78072at50557         -            285   5.4e-18   64.0   5.2   2   4   1.7e-07   5.1e-06   24.7   0.1    45   119   177   249   170   261 0.89 -
33043at50557_454923_0:001231|STRG.5794.1:3409-4779|+   -            457 78072at50557         -            285   5.4e-18   64.0   5.2   3   4     0.083       2.5    6.0   0.1   183   276   271   352   254   356 0.66 -
33043at50557_454923_0:001231|STRG.5794.1:3409-4779|+   -            457 78072at50557         -            285   5.4e-18   64.0   5.2   4   4   1.3e-08     4e-07   28.4   0.5    89   201   341   455   340   457 0.83 -
33043at50557_454923_0:001231|STRG.5794.2:2369-3739|+   -            457 78072at50557         -            285   5.4e-18   64.0   5.2   1   4      0.15       4.7    5.1   0.0    49    86     5    42     1    91 0.75 -
33043at50557_454923_0:001231|STRG.5794.2:2369-3739|+   -            457 78072at50557         -            285   5.4e-18   64.0   5.2   2   4   1.7e-07   5.1e-06   24.7   0.1    45   119   177   249   170   261 0.89 -
33043at50557_454923_0:001231|STRG.5794.2:2369-3739|+   -            457 78072at50557         -            285   5.4e-18   64.0   5.2   3   4     0.083       2.5    6.0   0.1   183   276   271   352   254   356 0.66 -
33043at50557_454923_0:001231|STRG.5794.2:2369-3739|+   -            457 78072at50557         -            285   5.4e-18   64.0   5.2   4   4   1.3e-08     4e-07   28.4   0.5    89   201   341   455   340   457 0.83 -
40115at50557_29031_0:00277e|STRG.18596.1:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   1   2   1.7e-09   5.1e-08   31.3   0.0    93   258     1   177     1   191 0.74 -
40115at50557_29031_0:00277e|STRG.18596.1:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   2   2   3.7e-08   1.1e-06   26.9   0.0    51   120   193   260   185   262 0.92 -
40115at50557_29031_0:00277e|STRG.18596.2:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   1   2   1.7e-09   5.1e-08   31.3   0.0    93   258     1   177     1   191 0.74 -
40115at50557_29031_0:00277e|STRG.18596.2:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   2   2   3.7e-08   1.1e-06   26.9   0.0    51   120   193   260   185   262 0.92 -
40115at50557_29031_0:00277e|STRG.18596.3:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   1   2   1.7e-09   5.1e-08   31.3   0.0    93   258     1   177     1   191 0.74 -
40115at50557_29031_0:00277e|STRG.18596.3:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   2   2   3.7e-08   1.1e-06   26.9   0.0    51   120   193   260   185   262 0.92 -
40115at50557_29031_0:00277e|STRG.18596.4:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   1   2   1.7e-09   5.1e-08   31.3   0.0    93   258     1   177     1   191 0.74 -
40115at50557_29031_0:00277e|STRG.18596.4:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   2   2   3.7e-08   1.1e-06   26.9   0.0    51   120   193   260   185   262 0.92 -
40115at50557_29031_0:00277e|STRG.18596.5:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   1   2   1.7e-09   5.1e-08   31.3   0.0    93   258     1   177     1   191 0.74 -
40115at50557_29031_0:00277e|STRG.18596.5:1326-2111|+   -            262 78072at50557         -            285   7.5e-18   63.6   0.2   2   2   3.7e-08   1.1e-06   26.9   0.0    51   120   193   260   185   262 0.92 -
22030at50557_1629725_0:000db0|STRG.11985.7:1433-1834|+ -            134 78072at50557         -            285     8e-17   60.2   2.8   1   2   1.6e-06   4.9e-05   21.5   0.3   169   208     2    41     1    43 0.89 -
22030at50557_1629725_0:000db0|STRG.11985.7:1433-1834|+ -            134 78072at50557         -            285     8e-17   60.2   2.8   2   2   5.3e-07   1.6e-05   23.1   0.1   169   203    42    76    36    83 0.89 -
40115at50557_411798_0:002bfa|STRG.739.1:627-1412|+     -            262 78072at50557         -            285   1.7e-16   59.1   2.6   1   2    0.0055      0.17    9.9   0.4    72   120     3    51     1    57 0.89 -
40115at50557_411798_0:002bfa|STRG.739.1:627-1412|+     -            262 78072at50557         -            285   1.7e-16   59.1   2.6   2   2   1.1e-14   3.3e-13   48.3   0.1     3   200    56   262    54   262 0.80 -
56099at50557_34720_0:001a91|STRG.12890.2:0-1331|+      -            444 78072at50557         -            285   2.1e-16   58.8   0.4   1   2   8.8e-06   0.00027   19.1   0.0   141   225    75   164    59   173 0.70 -
56099at50557_34720_0:001a91|STRG.12890.2:0-1331|+      -            444 78072at50557         -            285   2.1e-16   58.8   0.4   2   2   2.2e-11   6.9e-10   37.4   0.1    51   207   200   358   166   367 0.86 -
78072at50557_156304_0:001dd8|STRG.1129.1:1750-2472|+   -            241 78072at50557         -            285   1.1e-15   56.5   0.8   1   2   1.7e-08   5.1e-07   28.0   0.1     6   121     2   135     1   148 0.69 -
78072at50557_156304_0:001dd8|STRG.1129.1:1750-2472|+   -            241 78072at50557         -            285   1.1e-15   56.5   0.8   2   2   7.3e-08   2.2e-06   25.9   0.0    48   124   147   229   136   233 0.86 -
69548at50557_116153_0:002191|STRG.14901.1:410-1108|+   -            233 78072at50557         -            285   1.9e-15   55.6   2.0   1   2     2e-12   6.2e-11   40.9   0.4     5   120    60   192    57   195 0.79 -
69548at50557_116153_0:002191|STRG.14901.1:410-1108|+   -            233 78072at50557         -            285   1.9e-15   55.6   2.0   2   2    0.0011     0.033   12.2   0.0     2    36   197   233   196   233 0.82 -
69548at50557_116153_0:002191|STRG.14901.2:585-1283|+   -            233 78072at50557         -            285   1.9e-15   55.6   2.0   1   2     2e-12   6.2e-11   40.9   0.4     5   120    60   192    57   195 0.79 -
69548at50557_116153_0:002191|STRG.14901.2:585-1283|+   -            233 78072at50557         -            285   1.9e-15   55.6   2.0   2   2    0.0011     0.033   12.2   0.0     2    36   197   233   196   233 0.82 -
78072at50557_40932_0:0000db|STRG.941.1:829-1638|+      -            270 78072at50557         -            285   2.2e-15   55.4   0.2   1   1   1.6e-16     5e-15   54.3   0.1     4   140     9   159     6   172 0.79 -
78072at50557_40932_0:0000db|STRG.941.2:1001-1810|+     -            270 78072at50557         -            285   2.2e-15   55.4   0.2   1   1   1.6e-16     5e-15   54.3   0.1     4   140     9   159     6   172 0.79 -
71739at50557_30019_0:000544|STRG.11291.1:21-878|+      -            286 78072at50557         -            285   2.5e-15   55.3   0.3   1   2   2.6e-14     8e-13   47.1   0.3    44   204     6   168     2   175 0.56 -
71739at50557_30019_0:000544|STRG.11291.1:21-878|+      -            286 78072at50557         -            285   2.5e-15   55.3   0.3   2   2     0.096         3    5.8   0.0   136   198   222   285   181   286 0.58 -
80377at50557_30019_0:0008bb|STRG.11728.1:369-1136|+    -            256 78072at50557         -            285   5.8e-15   54.1  14.0   1   2   3.8e-14   1.2e-12   46.5   3.7     8   195     4   195     1   205 0.82 -
80377at50557_30019_0:0008bb|STRG.11728.1:369-1136|+    -            256 78072at50557         -            285   5.8e-15   54.1  14.0   2   2   3.5e-06   0.00011   20.4   2.7    88   196    88   196    87   255 0.57 -
80377at50557_30019_0:0008bb|STRG.11728.2:216-983|+     -            256 78072at50557         -            285   5.8e-15   54.1  14.0   1   2   3.8e-14   1.2e-12   46.5   3.7     8   195     4   195     1   205 0.82 -
80377at50557_30019_0:0008bb|STRG.11728.2:216-983|+     -            256 78072at50557         -            285   5.8e-15   54.1  14.0   2   2   3.5e-06   0.00011   20.4   2.7    88   196    88   196    87   255 0.57 -
80377at50557_30019_0:0008bb|STRG.11728.3:180-947|+     -            256 78072at50557         -            285   5.8e-15   54.1  14.0   1   2   3.8e-14   1.2e-12   46.5   3.7     8   195     4   195     1   205 0.82 -
80377at50557_30019_0:0008bb|STRG.11728.3:180-947|+     -            256 78072at50557         -            285   5.8e-15   54.1  14.0   2   2   3.5e-06   0.00011   20.4   2.7    88   196    88   196    87   255 0.57 -
80377at50557_30019_0:0008bb|STRG.11728.4:27-794|+      -            256 78072at50557         -            285   5.8e-15   54.1  14.0   1   2   3.8e-14   1.2e-12   46.5   3.7     8   195     4   195     1   205 0.82 -
