#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_34720_0:0012cc|STRG.6636.1:60-2666|+      -            869 23620at50557         -            502  4.4e-245  812.9  10.2   1   1  2.8e-245  1.2e-243  808.2  10.2     1   501   245   852   245   853 0.90 -
22030at50557_104452_0:001960|STRG.11310.1:0-965|+      -            242 23620at50557         -            502   1.1e-12   46.3   1.2   2   4      0.08       3.5    5.1   0.0   236   277    95   137    93   146 0.82 -
22030at50557_104452_0:001960|STRG.11310.1:0-965|+      -            242 23620at50557         -            502   1.1e-12   46.3   1.2   3   4      0.38        17    2.8   0.0   238   268   148   179   144   189 0.80 -
22030at50557_104452_0:001960|STRG.11310.1:0-965|+      -            242 23620at50557         -            502   1.1e-12   46.3   1.2   4   4     2e-06   8.6e-05   20.3   0.0   236   278   188   231   179   240 0.86 -
78072at50557_34720_0:000cf9|STRG.15555.3:18-1028|+     -            337 23620at50557         -            502   1.6e-12   45.7   3.2   1   5      0.16         7    4.1   0.0   237   276    13    53     7    58 0.78 -
78072at50557_34720_0:000cf9|STRG.15555.3:18-1028|+     -            337 23620at50557         -            502   1.6e-12   45.7   3.2   2   5     0.005      0.22    9.0   0.0   237   272    58    94    46    98 0.85 -
78072at50557_34720_0:000cf9|STRG.15555.3:18-1028|+     -            337 23620at50557         -            502   1.6e-12   45.7   3.2   3   5   4.3e-05    0.0019   15.8   0.1   235   291   100   165    95   186 0.74 -
78072at50557_34720_0:000cf9|STRG.15555.3:18-1028|+     -            337 23620at50557         -            502   1.6e-12   45.7   3.2   4   5    0.0021     0.093   10.3   0.1   235   268   190   224   181   233 0.87 -
78072at50557_34720_0:000cf9|STRG.15555.3:18-1028|+     -            337 23620at50557         -            502   1.6e-12   45.7   3.2   5   5      0.37        16    2.9   0.0   254   268   320   334   300   337 0.80 -
78072at50557_34720_0:000cf9|STRG.15555.1:334-1350|+    -            339 23620at50557         -            502   1.7e-12   45.7   3.2   1   5      0.16         7    4.1   0.0   237   276    15    55     9    60 0.78 -
78072at50557_34720_0:000cf9|STRG.15555.1:334-1350|+    -            339 23620at50557         -            502   1.7e-12   45.7   3.2   2   5     0.005      0.22    9.0   0.0   237   272    60    96    48   100 0.85 -
78072at50557_34720_0:000cf9|STRG.15555.1:334-1350|+    -            339 23620at50557         -            502   1.7e-12   45.7   3.2   3   5   4.4e-05    0.0019   15.8   0.1   235   291   102   167    97   188 0.74 -
78072at50557_34720_0:000cf9|STRG.15555.1:334-1350|+    -            339 23620at50557         -            502   1.7e-12   45.7   3.2   4   5    0.0022     0.094   10.3   0.1   235   268   192   226   183   235 0.87 -
78072at50557_34720_0:000cf9|STRG.15555.1:334-1350|+    -            339 23620at50557         -            502   1.7e-12   45.7   3.2   5   5      0.37        16    2.9   0.0   254   268   322   336   302   339 0.80 -
80377at50557_454923_0:001015|STRG.15839.1:158-937|+    -            260 23620at50557         -            502   7.1e-12   43.6   0.1   1   6       2.3     1e+02    0.3   0.0   238   270     2    36     1    41 0.76 -
80377at50557_454923_0:001015|STRG.15839.1:158-937|+    -            260 23620at50557         -            502   7.1e-12   43.6   0.1   2   6   4.4e-05    0.0019   15.8   0.0   237   277    49    90    40   103 0.86 -
80377at50557_454923_0:001015|STRG.15839.1:158-937|+    -            260 23620at50557         -            502   7.1e-12   43.6   0.1   3   6      0.05       2.2    5.8   0.0   237   270    91   125    89   134 0.74 -
80377at50557_454923_0:001015|STRG.15839.1:158-937|+    -            260 23620at50557         -            502   7.1e-12   43.6   0.1   4   6     0.099       4.3    4.8   0.0   238   273   135   173   128   177 0.81 -
80377at50557_454923_0:001015|STRG.15839.1:158-937|+    -            260 23620at50557         -            502   7.1e-12   43.6   0.1   5   6    0.0046       0.2    9.2   0.0   237   278   178   220   175   235 0.86 -
80377at50557_454923_0:001015|STRG.15839.1:158-937|+    -            260 23620at50557         -            502   7.1e-12   43.6   0.1   6   6       1.5        66    0.9   0.0   380   415   225   260   220   260 0.86 -
80377at50557_568069_0:004eea|STRG.4106.1:60-914|+      -            285 23620at50557         -            502   8.9e-12   43.3   0.0   1   4      0.52        22    2.4   0.0   240   273     7    41     1    46 0.74 -
80377at50557_568069_0:004eea|STRG.4106.1:60-914|+      -            285 23620at50557         -            502   8.9e-12   43.3   0.0   2   4   8.4e-05    0.0036   14.9   0.0   230   296    41   112    37   132 0.70 -
80377at50557_568069_0:004eea|STRG.4106.1:60-914|+      -            285 23620at50557         -            502   8.9e-12   43.3   0.0   3   4   0.00037     0.016   12.8   0.0   240   284   176   220   161   227 0.80 -
80377at50557_568069_0:004eea|STRG.4106.1:60-914|+      -            285 23620at50557         -            502   8.9e-12   43.3   0.0   4   4    0.0065      0.28    8.7   0.0   244   291   222   275   220   283 0.75 -
33043at50557_568069_0:003d26|STRG.5325.1:635-2770|+    -            712 23620at50557         -            502   1.7e-11   42.4   3.7   1   7      0.14         6    4.3   0.0   235   280    43    89    38   108 0.89 -
33043at50557_568069_0:003d26|STRG.5325.1:635-2770|+    -            712 23620at50557         -            502   1.7e-11   42.4   3.7   2   7   0.00082     0.035   11.6   0.1   224   285   237   302   195   321 0.74 -
33043at50557_568069_0:003d26|STRG.5325.1:635-2770|+    -            712 23620at50557         -            502   1.7e-11   42.4   3.7   3   7      0.46        20    2.6   0.0   238   271   293   327   290   333 0.83 -
33043at50557_568069_0:003d26|STRG.5325.1:635-2770|+    -            712 23620at50557         -            502   1.7e-11   42.4   3.7   4   7      0.45        20    2.6   0.0   237   272   375   410   350   420 0.85 -
33043at50557_568069_0:003d26|STRG.5325.1:635-2770|+    -            712 23620at50557         -            502   1.7e-11   42.4   3.7   5   7      0.72        31    1.9   0.0   238   277   429   469   420   510 0.64 -
33043at50557_568069_0:003d26|STRG.5325.1:635-2770|+    -            712 23620at50557         -            502   1.7e-11   42.4   3.7   6   7       2.3        98    0.3   0.0   234   269   510   546   499   551 0.82 -
33043at50557_568069_0:003d26|STRG.5325.1:635-2770|+    -            712 23620at50557         -            502   1.7e-11   42.4   3.7   7   7       0.1       4.4    4.7   0.0   237   278   638   681   589   711 0.77 -
43553at50557_103372_0:0013d1|STRG.7364.3:48-1112|+     -            355 23620at50557         -            502     2e-11   42.1   0.5   1   3   0.00012     0.005   14.4   0.0   235   293    38   104     8   108 0.71 -
43553at50557_103372_0:0013d1|STRG.7364.3:48-1112|+     -            355 23620at50557         -            502     2e-11   42.1   0.5   2   3      0.26        11    3.4   0.0   233   279   161   208   150   231 0.74 -
43553at50557_103372_0:0013d1|STRG.7364.3:48-1112|+     -            355 23620at50557         -            502     2e-11   42.1   0.5   3   3   3.1e-06   0.00013   19.6   0.1   235   275   248   288   236   321 0.82 -
43553at50557_103372_0:0013d1|STRG.7364.1:0-1127|+      -            376 23620at50557         -            502   2.6e-11   41.8   0.5   1   4   0.00011    0.0048   14.5   0.0   235   293    37   103     7   112 0.72 -
43553at50557_103372_0:0013d1|STRG.7364.1:0-1127|+      -            376 23620at50557         -            502   2.6e-11   41.8   0.5   2   4      0.69        30    2.0   0.0   237   275    82   121    79   146 0.78 -
43553at50557_103372_0:0013d1|STRG.7364.1:0-1127|+      -            376 23620at50557         -            502   2.6e-11   41.8   0.5   3   4      0.21         9    3.7   0.0   233   279   160   207   131   234 0.74 -
43553at50557_103372_0:0013d1|STRG.7364.1:0-1127|+      -            376 23620at50557         -            502   2.6e-11   41.8   0.5   4   4   3.1e-06   0.00014   19.6   0.1   235   275   247   287   236   330 0.82 -
43553at50557_103372_0:0013d1|STRG.7364.2:0-1190|+      -            397 23620at50557         -            502   3.4e-11   41.4   0.4   1   4   0.00012    0.0053   14.4   0.0   235   293    80   146    49   154 0.72 -
43553at50557_103372_0:0013d1|STRG.7364.2:0-1190|+      -            397 23620at50557         -            502   3.4e-11   41.4   0.4   2   4      0.81        35    1.8   0.0   237   275   125   164   123   192 0.78 -
43553at50557_103372_0:0013d1|STRG.7364.2:0-1190|+      -            397 23620at50557         -            502   3.4e-11   41.4   0.4   3   4      0.25        11    3.4   0.0   233   279   203   250   181   276 0.74 -
43553at50557_103372_0:0013d1|STRG.7364.2:0-1190|+      -            397 23620at50557         -            502   3.4e-11   41.4   0.4   4   4   3.7e-06   0.00016   19.4   0.1   235   274   290   329   278   362 0.83 -
40115at50557_123851_0:00295a|STRG.12074.1:1953-2921|+  -            323 23620at50557         -            502   5.8e-11   40.6   0.0   1   3      0.12       5.2    4.5   0.0   234   270    59    96    39   135 0.81 -
40115at50557_123851_0:00295a|STRG.12074.1:1953-2921|+  -            323 23620at50557         -            502   5.8e-11   40.6   0.0   2   3   4.5e-07     2e-05   22.4   0.0   232   279   151   198   143   203 0.93 -
40115at50557_123851_0:00295a|STRG.12074.1:1953-2921|+  -            323 23620at50557         -            502   5.8e-11   40.6   0.0   3   3    0.0034      0.15    9.6   0.0   247   304   215   277   203   287 0.79 -
40115at50557_123851_0:00295a|STRG.12074.2:1875-2843|+  -            323 23620at50557         -            502   5.8e-11   40.6   0.0   1   3      0.12       5.2    4.5   0.0   234   270    59    96    39   135 0.81 -
40115at50557_123851_0:00295a|STRG.12074.2:1875-2843|+  -            323 23620at50557         -            502   5.8e-11   40.6   0.0   2   3   4.5e-07     2e-05   22.4   0.0   232   279   151   198   143   203 0.93 -
40115at50557_123851_0:00295a|STRG.12074.2:1875-2843|+  -            323 23620at50557         -            502   5.8e-11   40.6   0.0   3   3    0.0034      0.15    9.6   0.0   247   304   215   277   203   287 0.79 -
40115at50557_123851_0:00295a|STRG.12074.4:1792-2760|+  -            323 23620at50557         -            502   5.8e-11   40.6   0.0   1   3      0.12       5.2    4.5   0.0   234   270    59    96    39   135 0.81 -
40115at50557_123851_0:00295a|STRG.12074.4:1792-2760|+  -            323 23620at50557         -            502   5.8e-11   40.6   0.0   2   3   4.5e-07     2e-05   22.4   0.0   232   279   151   198   143   203 0.93 -
40115at50557_123851_0:00295a|STRG.12074.4:1792-2760|+  -            323 23620at50557         -            502   5.8e-11   40.6   0.0   3   3    0.0034      0.15    9.6   0.0   247   304   215   277   203   287 0.79 -
12735at50557_34720_0:000d5c|STRG.14307.2:281-3169|+    -            963 23620at50557         -            502   2.1e-10   38.8   0.1   1   3   1.5e-05   0.00063   17.4   0.0   232   276   632   676   622   685 0.89 -
12735at50557_34720_0:000d5c|STRG.14307.2:281-3169|+    -            963 23620at50557         -            502   2.1e-10   38.8   0.1   2   3         1        44    1.4   0.0   240   273   680   715   677   767 0.67 -
12735at50557_34720_0:000d5c|STRG.14307.2:281-3169|+    -            963 23620at50557         -            502   2.1e-10   38.8   0.1   3   3   9.5e-05    0.0041   14.7   0.0   217   271   794   851   783   878 0.84 -
12735at50557_34720_0:000d5c|STRG.14307.3:3-2894|+      -            964 23620at50557         -            502   2.2e-10   38.7   0.1   1   3   1.5e-05   0.00063   17.4   0.0   232   276   633   677   623   686 0.89 -
12735at50557_34720_0:000d5c|STRG.14307.3:3-2894|+      -            964 23620at50557         -            502   2.2e-10   38.7   0.1   2   3         1        44    1.4   0.0   240   273   681   716   678   768 0.67 -
12735at50557_34720_0:000d5c|STRG.14307.3:3-2894|+      -            964 23620at50557         -            502   2.2e-10   38.7   0.1   3   3   9.5e-05    0.0041   14.7   0.0   217   271   795   852   784   879 0.84 -
12735at50557_34720_0:000d5c|STRG.14307.1:281-3292|+    -           1004 23620at50557         -            502   2.5e-10   38.5   0.1   1   3   1.5e-05   0.00066   17.4   0.0   232   276   673   717   665   728 0.89 -
12735at50557_34720_0:000d5c|STRG.14307.1:281-3292|+    -           1004 23620at50557         -            502   2.5e-10   38.5   0.1   2   3         1        45    1.4   0.0   240   273   721   756   717   805 0.68 -
12735at50557_34720_0:000d5c|STRG.14307.1:281-3292|+    -           1004 23620at50557         -            502   2.5e-10   38.5   0.1   3   3    0.0001    0.0043   14.7   0.0   217   271   835   892   824   918 0.84 -
78072at50557_7070_0:002a52|STRG.19597.1:483-1325|+     -            281 23620at50557         -            502   5.6e-10   37.4   0.3   1   4       6.7   2.9e+02   -1.3   0.0   238   270    37    70    32    76 0.78 -
78072at50557_7070_0:002a52|STRG.19597.1:483-1325|+     -            281 23620at50557         -            502   5.6e-10   37.4   0.3   2   4   2.4e-05    0.0011   16.7   0.0   235   292    75   139    68   149 0.79 -
78072at50557_7070_0:002a52|STRG.19597.1:483-1325|+     -            281 23620at50557         -            502   5.6e-10   37.4   0.3   3   4   1.7e-05   0.00076   17.2   0.0   224   326   150   260   142   263 0.87 -
78072at50557_7070_0:002a52|STRG.19597.1:483-1325|+     -            281 23620at50557         -            502   5.6e-10   37.4   0.3   4   4       1.5        67    0.8   0.0   239   267   252   281   250   281 0.83 -
37700at50557_34720_0:0020a5|STRG.9037.2:497-2716|+     -            740 23620at50557         -            502   5.6e-10   37.4   0.0   1   5     0.004      0.17    9.4   0.0   236   270   428   463   420   470 0.87 -
37700at50557_34720_0:0020a5|STRG.9037.2:497-2716|+     -            740 23620at50557         -            502   5.6e-10   37.4   0.0   2   5      0.62        27    2.1   0.0   227   269   472   515   463   520 0.83 -
37700at50557_34720_0:0020a5|STRG.9037.2:497-2716|+     -            740 23620at50557         -            502   5.6e-10   37.4   0.0   3   5       9.3     4e+02   -1.7   0.0   236   273   534   570   532   590 0.79 -
37700at50557_34720_0:0020a5|STRG.9037.2:497-2716|+     -            740 23620at50557         -            502   5.6e-10   37.4   0.0   4   5      0.69        30    2.0   0.0   393   446   597   652   548   665 0.68 -
37700at50557_34720_0:0020a5|STRG.9037.2:497-2716|+     -            740 23620at50557         -            502   5.6e-10   37.4   0.0   5   5   1.1e-05   0.00049   17.8   0.0   239   280   664   706   659   723 0.87 -
37700at50557_34720_0:0020a5|STRG.9037.1:497-2719|+     -            741 23620at50557         -            502   5.7e-10   37.4   0.0   1   5    0.0041      0.18    9.3   0.0   236   270   429   464   422   471 0.87 -
37700at50557_34720_0:0020a5|STRG.9037.1:497-2719|+     -            741 23620at50557         -            502   5.7e-10   37.4   0.0   2   5      0.62        27    2.1   0.0   227   269   473   516   464   521 0.83 -
37700at50557_34720_0:0020a5|STRG.9037.1:497-2719|+     -            741 23620at50557         -            502   5.7e-10   37.4   0.0   3   5       9.3     4e+02   -1.7   0.0   236   273   535   571   533   591 0.79 -
37700at50557_34720_0:0020a5|STRG.9037.1:497-2719|+     -            741 23620at50557         -            502   5.7e-10   37.4   0.0   4   5      0.69        30    2.0   0.0   393   446   598   653   549   666 0.68 -
37700at50557_34720_0:0020a5|STRG.9037.1:497-2719|+     -            741 23620at50557         -            502   5.7e-10   37.4   0.0   5   5   1.1e-05   0.00049   17.8   0.0   239   280   665   707   660   724 0.87 -
49370at50557_2015173_0:001990|STRG.18790.1:60-1046|+   -            329 23620at50557         -            502   6.3e-10   37.2   1.2   1   6     0.062       2.7    5.4   0.1   231   285    31    86    24    92 0.81 -
49370at50557_2015173_0:001990|STRG.18790.1:60-1046|+   -            329 23620at50557         -            502   6.3e-10   37.2   1.2   2   6      0.21         9    3.7   0.0   238   276   126   165   103   167 0.79 -
49370at50557_2015173_0:001990|STRG.18790.1:60-1046|+   -            329 23620at50557         -            502   6.3e-10   37.2   1.2   3   6    0.0034      0.15    9.6   0.0   235   277   165   210   162   211 0.84 -
49370at50557_2015173_0:001990|STRG.18790.1:60-1046|+   -            329 23620at50557         -            502   6.3e-10   37.2   1.2   4   6    0.0019     0.081   10.5   0.0   236   280   210   255   209   269 0.85 -
49370at50557_2015173_0:001990|STRG.18790.1:60-1046|+   -            329 23620at50557         -            502   6.3e-10   37.2   1.2   5   6       4.9   2.1e+02   -0.8   0.0   251   273   270   292   264   298 0.82 -
49370at50557_2015173_0:001990|STRG.18790.1:60-1046|+   -            329 23620at50557         -            502   6.3e-10   37.2   1.2   6   6      0.31        13    3.2   0.0   237   267   297   328   287   329 0.89 -
78072at50557_286306_0:00290a|STRG.15555.2:150-2096|+   -            605 23620at50557         -            502   6.6e-10   37.2   4.5   1   5      0.33        14    3.1   0.0   237   276    12    52     6    58 0.78 -
78072at50557_286306_0:00290a|STRG.15555.2:150-2096|+   -            605 23620at50557         -            502   6.6e-10   37.2   4.5   2   5     0.011      0.47    8.0   0.0   237   272    57    93    45    97 0.85 -
78072at50557_286306_0:00290a|STRG.15555.2:150-2096|+   -            605 23620at50557         -            502   6.6e-10   37.2   4.5   3   5    0.0001    0.0044   14.6   0.1   235   291    99   164    93   185 0.74 -
78072at50557_286306_0:00290a|STRG.15555.2:150-2096|+   -            605 23620at50557         -            502   6.6e-10   37.2   4.5   4   5    0.0046       0.2    9.2   0.1   235   268   189   223   180   231 0.87 -
78072at50557_286306_0:00290a|STRG.15555.2:150-2096|+   -            605 23620at50557         -            502   6.6e-10   37.2   4.5   5   5       4.2   1.8e+02   -0.6   0.1   255   308   320   377   301   397 0.63 -
48053at50557_13249_0:0016bb|STRG.3888.1:612-1586|+     -            325 23620at50557         -            502   1.2e-09   36.3   0.6   1   4    0.0028      0.12    9.9   0.0   235   277    64   109    55   110 0.84 -
48053at50557_13249_0:0016bb|STRG.3888.1:612-1586|+     -            325 23620at50557         -            502   1.2e-09   36.3   0.6   2   4   6.9e-07     3e-05   21.8   0.0   229   302   102   183   101   204 0.76 -
48053at50557_13249_0:0016bb|STRG.3888.1:612-1586|+     -            325 23620at50557         -            502   1.2e-09   36.3   0.6   3   4       0.2       8.7    3.8   0.0   239   271   198   231   188   272 0.75 -
48053at50557_13249_0:0016bb|STRG.3888.1:612-1586|+     -            325 23620at50557         -            502   1.2e-09   36.3   0.6   4   4       3.8   1.7e+02   -0.5   0.0   248   273   298   323   277   324 0.76 -
49370at50557_456900_0:00265d|STRG.7846.1:253-1821|+    -            523 23620at50557         -            502   1.4e-09   36.0   1.6   1   5       1.5        65    0.9   0.0   233   271   315   355   305   362 0.83 -
49370at50557_456900_0:00265d|STRG.7846.1:253-1821|+    -            523 23620at50557         -            502   1.4e-09   36.0   1.6   2   5    0.0042      0.18    9.3   0.1   238   276   363   402   358   405 0.91 -
49370at50557_456900_0:00265d|STRG.7846.1:253-1821|+    -            523 23620at50557         -            502   1.4e-09   36.0   1.6   3   5    0.0024       0.1   10.1   0.0   238   279   405   447   403   458 0.82 -
49370at50557_456900_0:00265d|STRG.7846.1:253-1821|+    -            523 23620at50557         -            502   1.4e-09   36.0   1.6   4   5    0.0056      0.24    8.9   0.0   240   276   449   487   445   489 0.75 -
49370at50557_456900_0:00265d|STRG.7846.1:253-1821|+    -            523 23620at50557         -            502   1.4e-09   36.0   1.6   5   5      0.04       1.7    6.1   0.0   224   267   476   520   475   522 0.91 -
49370at50557_456900_0:00265d|STRG.7846.2:0-1568|+      -            523 23620at50557         -            502   1.4e-09   36.0   1.6   1   5       1.5        65    0.9   0.0   233   271   315   355   305   362 0.83 -
49370at50557_456900_0:00265d|STRG.7846.2:0-1568|+      -            523 23620at50557         -            502   1.4e-09   36.0   1.6   2   5    0.0042      0.18    9.3   0.1   238   276   363   402   358   405 0.91 -
49370at50557_456900_0:00265d|STRG.7846.2:0-1568|+      -            523 23620at50557         -            502   1.4e-09   36.0   1.6   3   5    0.0024       0.1   10.1   0.0   238   279   405   447   403   458 0.82 -
49370at50557_456900_0:00265d|STRG.7846.2:0-1568|+      -            523 23620at50557         -            502   1.4e-09   36.0   1.6   4   5    0.0056      0.24    8.9   0.0   240   276   449   487   445   489 0.75 -
49370at50557_456900_0:00265d|STRG.7846.2:0-1568|+      -            523 23620at50557         -            502   1.4e-09   36.0   1.6   5   5      0.04       1.7    6.1   0.0   224   267   476   520   475   522 0.91 -
90358at50557_7176_0:003ae7|STRG.4714.1:951-1118|+      -             56 23620at50557         -            502   2.2e-09   35.4   0.2   1   2    0.0037      0.16    9.5   0.1   255   279     1    25     1    25 0.93 -
90358at50557_7176_0:003ae7|STRG.4714.1:951-1118|+      -             56 23620at50557         -            502   2.2e-09   35.4   0.2   2   2   2.4e-08     1e-06   26.6   0.0   236   268    23    56    21    56 0.91 -
31374at50557_133901_0:001035|STRG.16923.1:1137-2681|+  -            515 23620at50557         -            502   2.3e-09   35.4   0.1   1   5      0.23        10    3.5   0.0   237   278   267   309   265   333 0.78 -
31374at50557_133901_0:001035|STRG.16923.1:1137-2681|+  -            515 23620at50557         -            502   2.3e-09   35.4   0.1   2   5       3.3   1.4e+02   -0.2   0.0   237   270   309   343   299   350 0.79 -
31374at50557_133901_0:001035|STRG.16923.1:1137-2681|+  -            515 23620at50557         -            502   2.3e-09   35.4   0.1   3   5   0.00028     0.012   13.2   0.0   230   280   344   395   316   400 0.86 -
31374at50557_133901_0:001035|STRG.16923.1:1137-2681|+  -            515 23620at50557         -            502   2.3e-09   35.4   0.1   4   5    0.0046       0.2    9.2   0.0   247   273   404   430   395   435 0.85 -
31374at50557_133901_0:001035|STRG.16923.1:1137-2681|+  -            515 23620at50557         -            502   2.3e-09   35.4   0.1   5   5      0.18         8    3.9   0.0   237   269   435   468   431   476 0.82 -
31374at50557_133901_0:001035|STRG.16923.2:335-1879|+   -            515 23620at50557         -            502   2.3e-09   35.4   0.1   1   5      0.23        10    3.5   0.0   237   278   267   309   265   333 0.78 -
31374at50557_133901_0:001035|STRG.16923.2:335-1879|+   -            515 23620at50557         -            502   2.3e-09   35.4   0.1   2   5       3.3   1.4e+02   -0.2   0.0   237   270   309   343   299   350 0.79 -
31374at50557_133901_0:001035|STRG.16923.2:335-1879|+   -            515 23620at50557         -            502   2.3e-09   35.4   0.1   3   5   0.00028     0.012   13.2   0.0   230   280   344   395   316   400 0.86 -
31374at50557_133901_0:001035|STRG.16923.2:335-1879|+   -            515 23620at50557         -            502   2.3e-09   35.4   0.1   4   5    0.0046       0.2    9.2   0.0   247   273   404   430   395   435 0.85 -
31374at50557_133901_0:001035|STRG.16923.2:335-1879|+   -            515 23620at50557         -            502   2.3e-09   35.4   0.1   5   5      0.18         8    3.9   0.0   237   269   435   468   431   476 0.82 -
80377at50557_77166_0:002f29|STRG.10610.1:593-1507|+    -            305 23620at50557         -            502   2.5e-09   35.2   3.8   1   5      0.37        16    2.9   0.0   234   271    15    53     3    62 0.73 -
80377at50557_77166_0:002f29|STRG.10610.1:593-1507|+    -            305 23620at50557         -            502   2.5e-09   35.2   3.8   2   5      0.16       7.1    4.1   0.0   248   279    74   105    62   117 0.83 -
80377at50557_77166_0:002f29|STRG.10610.1:593-1507|+    -            305 23620at50557         -            502   2.5e-09   35.2   3.8   3   5     0.022      0.96    6.9   0.0   235   277   102   145    96   152 0.75 -
80377at50557_77166_0:002f29|STRG.10610.1:593-1507|+    -            305 23620at50557         -            502   2.5e-09   35.2   3.8   4   5       6.6   2.9e+02   -1.2   0.0   249   272   159   182   146   226 0.70 -
80377at50557_77166_0:002f29|STRG.10610.1:593-1507|+    -            305 23620at50557         -            502   2.5e-09   35.2   3.8   5   5   2.2e-05   0.00094   16.8   0.2   241   287   238   290   229   301 0.74 -
43553at50557_79782_0:002ee3|STRG.2473.1:132-992|+      -            287 23620at50557         -            502   2.7e-09   35.1   2.0   1   6     0.011      0.48    7.9   0.1   237   287    11    62     4    68 0.86 -
43553at50557_79782_0:002ee3|STRG.2473.1:132-992|+      -            287 23620at50557         -            502   2.7e-09   35.1   2.0   2   6       4.4   1.9e+02   -0.7   0.0   247   271    64    88    59   104 0.82 -
43553at50557_79782_0:002ee3|STRG.2473.1:132-992|+      -            287 23620at50557         -            502   2.7e-09   35.1   2.0   3   6       1.7        74    0.7   0.0   253   274   117   138    93   142 0.70 -
43553at50557_79782_0:002ee3|STRG.2473.1:132-992|+      -            287 23620at50557         -            502   2.7e-09   35.1   2.0   4   6     0.082       3.5    5.0   0.0   237   274   142   180   132   184 0.79 -
43553at50557_79782_0:002ee3|STRG.2473.1:132-992|+      -            287 23620at50557         -            502   2.7e-09   35.1   2.0   5   6   0.00085     0.037   11.6   0.0   232   277   179   225   171   231 0.82 -
43553at50557_79782_0:002ee3|STRG.2473.1:132-992|+      -            287 23620at50557         -            502   2.7e-09   35.1   2.0   6   6     0.031       1.4    6.4   0.0   247   270   239   262   218   270 0.81 -
13625at50557_103372_0:00203b|STRG.1917.2:0-2378|+      -            793 23620at50557         -            502   5.6e-09   34.1   0.2   1   5       8.4   3.6e+02   -1.6   0.0   236   269    48    82    24    85 0.73 -
13625at50557_103372_0:00203b|STRG.1917.2:0-2378|+      -            793 23620at50557         -            502   5.6e-09   34.1   0.2   2   5       3.8   1.7e+02   -0.5   0.0   382   437   180   237   169   247 0.76 -
13625at50557_103372_0:00203b|STRG.1917.2:0-2378|+      -            793 23620at50557         -            502   5.6e-09   34.1   0.2   3   5   1.4e-05    0.0006   17.5   0.0   238   276   258   297   252   299 0.84 -
13625at50557_103372_0:00203b|STRG.1917.2:0-2378|+      -            793 23620at50557         -            502   5.6e-09   34.1   0.2   4   5     0.024         1    6.8   0.0   236   279   298   342   296   354 0.87 -
13625at50557_103372_0:00203b|STRG.1917.2:0-2378|+      -            793 23620at50557         -            502   5.6e-09   34.1   0.2   5   5      0.39        17    2.8   0.0   249   307   400   463   382   474 0.59 -
13625at50557_103372_0:00203b|STRG.1917.1:2-2560|+      -            853 23620at50557         -            502   7.7e-09   33.6   0.2   1   5       9.1     4e+02   -1.7   0.0   236   269   108   142    84   145 0.72 -
13625at50557_103372_0:00203b|STRG.1917.1:2-2560|+      -            853 23620at50557         -            502   7.7e-09   33.6   0.2   2   5       4.2   1.8e+02   -0.6   0.0   382   437   240   297   229   307 0.76 -
13625at50557_103372_0:00203b|STRG.1917.1:2-2560|+      -            853 23620at50557         -            502   7.7e-09   33.6   0.2   3   5     1e-05   0.00044   17.9   0.0   238   277   318   358   311   362 0.84 -
13625at50557_103372_0:00203b|STRG.1917.1:2-2560|+      -            853 23620at50557         -            502   7.7e-09   33.6   0.2   4   5     0.026       1.1    6.7   0.0   236   279   358   402   356   414 0.87 -
13625at50557_103372_0:00203b|STRG.1917.1:2-2560|+      -            853 23620at50557         -            502   7.7e-09   33.6   0.2   5   5      0.44        19    2.6   0.0   249   307   460   523   442   533 0.59 -
13553at50557_34720_0:0020c1|STRG.5928.1:0-2663|+       -            888 23620at50557         -            502   2.8e-08   31.7   0.3   1   4     0.027       1.2    6.6   0.0   236   273    94   130    89   188 0.87 -
13553at50557_34720_0:0020c1|STRG.5928.1:0-2663|+       -            888 23620at50557         -            502   2.8e-08   31.7   0.3   2   4   0.00072     0.031   11.8   0.0   246   305   484   551   473   559 0.74 -
13553at50557_34720_0:0020c1|STRG.5928.1:0-2663|+       -            888 23620at50557         -            502   2.8e-08   31.7   0.3   3   4      0.02      0.86    7.1   0.0   236   276   560   601   554   619 0.85 -
13553at50557_34720_0:0020c1|STRG.5928.1:0-2663|+       -            888 23620at50557         -            502   2.8e-08   31.7   0.3   4   4         8   3.5e+02   -1.5   0.0    15    49   835   871   828   877 0.77 -
56099at50557_103372_0:001a7e|STRG.18490.2:87-1425|+    -            443 23620at50557         -            502   6.7e-08   30.5   7.2   1   6    0.0017     0.076   10.6   0.0   236   278    61   105    52   108 0.86 -
56099at50557_103372_0:001a7e|STRG.18490.2:87-1425|+    -            443 23620at50557         -            502   6.7e-08   30.5   7.2   2   6    0.0025      0.11   10.0   0.0   239   271   107   140   104   163 0.78 -
56099at50557_103372_0:001a7e|STRG.18490.2:87-1425|+    -            443 23620at50557         -            502   6.7e-08   30.5   7.2   3   6         8   3.5e+02   -1.5   0.0   233   295   187   255   168   272 0.63 -
