#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_103372_0:00201d|STRG.4837.1:102-2633|+    -            844 23620at50557         -            502    7e-248  822.2  11.5   1   1  4.6e-248  1.8e-246  817.6  11.5     1   501   220   827   220   828 0.91 -
31374at50557_103372_0:0017b9|STRG.5061.1:0-1955|+      -            652 23620at50557         -            502   4.4e-15   54.3   0.0   3   5   3.6e-06   0.00014   19.6   0.0   231   277   471   518   467   520 0.88 -
31374at50557_103372_0:0017b9|STRG.5061.1:0-1955|+      -            652 23620at50557         -            502   4.4e-15   54.3   0.0   4   5     0.029       1.1    6.8   0.0   238   276   520   559   518   562 0.85 -
31374at50557_103372_0:0017b9|STRG.5061.1:0-1955|+      -            652 23620at50557         -            502   4.4e-15   54.3   0.0   5   5     0.016      0.63    7.6   0.0   237   269   561   594   557   603 0.89 -
14512at50557_103372_0:0005b9|STRG.3816.1:368-2947|+    -            860 23620at50557         -            502     7e-15   53.6   0.0   1   6    0.0069      0.27    8.8   0.0   237   278    14    57     7    78 0.84 -
14512at50557_103372_0:0005b9|STRG.3816.1:368-2947|+    -            860 23620at50557         -            502     7e-15   53.6   0.0   2   6      0.99        39    1.7   0.0   237   278    57    99    54   100 0.84 -
14512at50557_103372_0:0005b9|STRG.3816.1:368-2947|+    -            860 23620at50557         -            502     7e-15   53.6   0.0   3   6   0.00015     0.006   14.3   0.0   236   275    98   138    95   140 0.93 -
14512at50557_103372_0:0005b9|STRG.3816.1:368-2947|+    -            860 23620at50557         -            502     7e-15   53.6   0.0   4   6     3e-06   0.00012   19.9   0.0   236   278   140   183   137   193 0.92 -
14512at50557_103372_0:0005b9|STRG.3816.1:368-2947|+    -            860 23620at50557         -            502     7e-15   53.6   0.0   5   6       6.9   2.7e+02   -1.1   0.0   251   271   198   218   183   225 0.59 -
14512at50557_103372_0:0005b9|STRG.3816.1:368-2947|+    -            860 23620at50557         -            502     7e-15   53.6   0.0   6   6       0.3        12    3.4   0.0   236   288   225   275   215   297 0.79 -
14512at50557_103372_0:0005b9|STRG.3816.2:368-3004|+    -            879 23620at50557         -            502     8e-15   53.5   0.0   1   6     0.007      0.28    8.8   0.0   237   278    14    57     7    78 0.84 -
14512at50557_103372_0:0005b9|STRG.3816.2:368-3004|+    -            879 23620at50557         -            502     8e-15   53.5   0.0   2   6         1        40    1.7   0.0   237   278    57    99    54   100 0.84 -
14512at50557_103372_0:0005b9|STRG.3816.2:368-3004|+    -            879 23620at50557         -            502     8e-15   53.5   0.0   3   6   0.00016    0.0062   14.2   0.0   236   275    98   138    95   140 0.93 -
14512at50557_103372_0:0005b9|STRG.3816.2:368-3004|+    -            879 23620at50557         -            502     8e-15   53.5   0.0   4   6     3e-06   0.00012   19.9   0.0   236   278   140   183   137   193 0.92 -
14512at50557_103372_0:0005b9|STRG.3816.2:368-3004|+    -            879 23620at50557         -            502     8e-15   53.5   0.0   5   6         7   2.7e+02   -1.1   0.0   252   271   199   218   183   225 0.59 -
14512at50557_103372_0:0005b9|STRG.3816.2:368-3004|+    -            879 23620at50557         -            502     8e-15   53.5   0.0   6   6       0.3        12    3.4   0.0   236   288   225   275   215   297 0.79 -
57752at50557_69319_0:000ee5|STRG.11571.1:79-882|+      -            268 23620at50557         -            502   2.3e-14   52.0   0.4   1   5      0.12       4.6    4.8   0.0   249   275    39    65    23    68 0.81 -
57752at50557_69319_0:000ee5|STRG.11571.1:79-882|+      -            268 23620at50557         -            502   2.3e-14   52.0   0.4   2   5   5.5e-05    0.0022   15.7   0.0   234   271    65   103    59   111 0.83 -
57752at50557_69319_0:000ee5|STRG.11571.1:79-882|+      -            268 23620at50557         -            502   2.3e-14   52.0   0.4   3   5     0.022      0.84    7.2   0.0   236   270   110   146   102   151 0.80 -
57752at50557_69319_0:000ee5|STRG.11571.1:79-882|+      -            268 23620at50557         -            502   2.3e-14   52.0   0.4   4   5   5.3e-05    0.0021   15.8   0.0   236   278   153   198   150   206 0.86 -
57752at50557_69319_0:000ee5|STRG.11571.1:79-882|+      -            268 23620at50557         -            502   2.3e-14   52.0   0.4   5   5      0.18       7.2    4.1   0.0   381   417   205   242   199   267 0.53 -
33043at50557_103372_0:000263|STRG.20912.1:0-1922|+     -            641 23620at50557         -            502   3.4e-14   51.4   3.2   1   7     0.001     0.041   11.5   0.0   238   278    36    77    30    82 0.88 -
33043at50557_103372_0:000263|STRG.20912.1:0-1922|+     -            641 23620at50557         -            502   3.4e-14   51.4   3.2   2   7     0.023      0.89    7.1   0.1   250   275   103   128    96   132 0.89 -
33043at50557_103372_0:000263|STRG.20912.1:0-1922|+     -            641 23620at50557         -            502   3.4e-14   51.4   3.2   3   7       2.9   1.1e+02    0.2   0.0   239   272   226   261   222   287 0.67 -
33043at50557_103372_0:000263|STRG.20912.1:0-1922|+     -            641 23620at50557         -            502   3.4e-14   51.4   3.2   4   7      0.68        27    2.2   0.0   239   269   327   357   315   362 0.79 -
33043at50557_103372_0:000263|STRG.20912.1:0-1922|+     -            641 23620at50557         -            502   3.4e-14   51.4   3.2   5   7   0.00011    0.0044   14.7   0.0   223   278   352   408   343   409 0.90 -
33043at50557_103372_0:000263|STRG.20912.1:0-1922|+     -            641 23620at50557         -            502   3.4e-14   51.4   3.2   6   7   9.8e-05    0.0038   14.9   0.0   230   281   401   453   400   485 0.82 -
33043at50557_103372_0:000263|STRG.20912.1:0-1922|+     -            641 23620at50557         -            502   3.4e-14   51.4   3.2   7   7         3   1.2e+02    0.1   0.0   238   284   451   499   449   538 0.69 -
43121at50557_103372_0:001d6c|STRG.22490.1:761-2358|+   -            510 23620at50557         -            502   6.6e-14   50.4   0.2   1   4    0.0013     0.052   11.2   0.0   247   276   221   250   201   258 0.82 -
43121at50557_103372_0:001d6c|STRG.22490.1:761-2358|+   -            510 23620at50557         -            502   6.6e-14   50.4   0.2   2   4    0.0072      0.28    8.8   0.0   248   278   272   302   249   310 0.84 -
43121at50557_103372_0:001d6c|STRG.22490.1:761-2358|+   -            510 23620at50557         -            502   6.6e-14   50.4   0.2   3   4   1.7e-06   6.6e-05   20.7   0.0   235   277   343   386   326   428 0.83 -
43121at50557_103372_0:001d6c|STRG.22490.1:761-2358|+   -            510 23620at50557         -            502   6.6e-14   50.4   0.2   4   4      0.16       6.4    4.3   0.0   242   278   441   477   429   482 0.90 -
43121at50557_103372_0:001d6c|STRG.22490.2:0-1529|+     -            510 23620at50557         -            502   7.3e-14   50.3   0.3   1   4    0.0012     0.047   11.3   0.0   247   276   221   250   202   267 0.82 -
43121at50557_103372_0:001d6c|STRG.22490.2:0-1529|+     -            510 23620at50557         -            502   7.3e-14   50.3   0.3   2   4    0.0073      0.29    8.7   0.0   248   279   272   303   258   323 0.86 -
43121at50557_103372_0:001d6c|STRG.22490.2:0-1529|+     -            510 23620at50557         -            502   7.3e-14   50.3   0.3   3   4   1.8e-06   6.8e-05   20.7   0.0   235   277   343   386   332   431 0.82 -
43121at50557_103372_0:001d6c|STRG.22490.2:0-1529|+     -            510 23620at50557         -            502   7.3e-14   50.3   0.3   4   4      0.15         6    4.4   0.0   242   278   441   477   431   497 0.91 -
33043at50557_454923_0:001231|STRG.11184.1:4335-5705|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   1   7     0.046       1.8    6.1   0.0   248   302    10    68     1    78 0.70 -
33043at50557_454923_0:001231|STRG.11184.1:4335-5705|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   2   7       2.3        90    0.5   0.0   236   279    80   124    73   150 0.68 -
33043at50557_454923_0:001231|STRG.11184.1:4335-5705|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   3   7         1        39    1.7   0.0   233   277   170   215   160   216 0.81 -
33043at50557_454923_0:001231|STRG.11184.1:4335-5705|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   4   7    0.0003     0.012   13.3   0.0   235   278   214   258   200   271 0.83 -
33043at50557_454923_0:001231|STRG.11184.1:4335-5705|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   5   7       3.7   1.4e+02   -0.2   0.0   241   279   261   300   255   327 0.80 -
33043at50557_454923_0:001231|STRG.11184.1:4335-5705|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   6   7   0.00016    0.0064   14.2   0.1   241   281   342   383   337   394 0.77 -
33043at50557_454923_0:001231|STRG.11184.1:4335-5705|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   7   7   0.00032     0.013   13.2   0.5   238   291   381   436   378   457 0.76 -
33043at50557_454923_0:001231|STRG.11184.2:2811-4181|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   1   7     0.046       1.8    6.1   0.0   248   302    10    68     1    78 0.70 -
33043at50557_454923_0:001231|STRG.11184.2:2811-4181|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   2   7       2.3        90    0.5   0.0   236   279    80   124    73   150 0.68 -
33043at50557_454923_0:001231|STRG.11184.2:2811-4181|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   3   7         1        39    1.7   0.0   233   277   170   215   160   216 0.81 -
33043at50557_454923_0:001231|STRG.11184.2:2811-4181|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   4   7    0.0003     0.012   13.3   0.0   235   278   214   258   200   271 0.83 -
33043at50557_454923_0:001231|STRG.11184.2:2811-4181|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   5   7       3.7   1.4e+02   -0.2   0.0   241   279   261   300   255   327 0.80 -
33043at50557_454923_0:001231|STRG.11184.2:2811-4181|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   6   7   0.00016    0.0064   14.2   0.1   241   281   342   383   337   394 0.77 -
33043at50557_454923_0:001231|STRG.11184.2:2811-4181|+  -            457 23620at50557         -            502   7.7e-14   50.2   6.7   7   7   0.00032     0.013   13.2   0.5   238   291   381   436   378   457 0.76 -
80377at50557_166361_0:002fc1|STRG.22106.1:434-1147|+   -            238 23620at50557         -            502   8.9e-14   50.0   0.1   1   4      0.73        29    2.1   0.0   247   270    12    35     2    40 0.81 -
80377at50557_166361_0:002fc1|STRG.22106.1:434-1147|+   -            238 23620at50557         -            502   8.9e-14   50.0   0.1   2   4   3.6e-05    0.0014   16.4   0.0   381   448    68   139    60   144 0.79 -
80377at50557_166361_0:002fc1|STRG.22106.1:434-1147|+   -            238 23620at50557         -            502   8.9e-14   50.0   0.1   3   4    0.0087      0.34    8.5   0.0   244   280   157   194   148   202 0.80 -
80377at50557_166361_0:002fc1|STRG.22106.1:434-1147|+   -            238 23620at50557         -            502   8.9e-14   50.0   0.1   4   4   1.7e-05   0.00067   17.4   0.0   247   275   205   233   196   237 0.87 -
14512at50557_56086_0:000590|STRG.9671.1:731-1198|+     -            156 23620at50557         -            502   4.7e-13   47.6   0.0   1   3   0.00063     0.025   12.3   0.0   248   292     9    59     4    62 0.80 -
14512at50557_56086_0:000590|STRG.9671.1:731-1198|+     -            156 23620at50557         -            502   4.7e-13   47.6   0.0   2   3    0.0014     0.053   11.1   0.0   236   279    38    82    35    87 0.84 -
14512at50557_56086_0:000590|STRG.9671.1:731-1198|+     -            156 23620at50557         -            502   4.7e-13   47.6   0.0   3   3   4.3e-09   1.7e-07   29.3   0.0   225   301    69   152    68   156 0.80 -
14512at50557_56086_0:000590|STRG.9671.2:531-998|+      -            156 23620at50557         -            502   4.7e-13   47.6   0.0   1   3   0.00063     0.025   12.3   0.0   248   292     9    59     4    62 0.80 -
14512at50557_56086_0:000590|STRG.9671.2:531-998|+      -            156 23620at50557         -            502   4.7e-13   47.6   0.0   2   3    0.0014     0.053   11.1   0.0   236   279    38    82    35    87 0.84 -
14512at50557_56086_0:000590|STRG.9671.2:531-998|+      -            156 23620at50557         -            502   4.7e-13   47.6   0.0   3   3   4.3e-09   1.7e-07   29.3   0.0   225   301    69   152    68   156 0.80 -
40115at50557_77166_0:00051d|STRG.21442.1:283-705|+     -            141 23620at50557         -            502   6.8e-13   47.1   0.0   1   3    0.0003     0.012   13.3   0.0   228   267    17    57     6    65 0.86 -
40115at50557_77166_0:00051d|STRG.21442.1:283-705|+     -            141 23620at50557         -            502   6.8e-13   47.1   0.0   2   3   0.00017    0.0067   14.1   0.0   237   277    68   109    59   110 0.89 -
40115at50557_77166_0:00051d|STRG.21442.1:283-705|+     -            141 23620at50557         -            502   6.8e-13   47.1   0.0   3   3   7.3e-06   0.00029   18.6   0.0   234   267   107   141   100   141 0.90 -
78072at50557_34720_0:000cf9|STRG.17034.2:9-1019|+      -            337 23620at50557         -            502   1.8e-12   45.7   3.5   1   5      0.49        19    2.7   0.0   238   276    14    53     9    59 0.80 -
78072at50557_34720_0:000cf9|STRG.17034.2:9-1019|+      -            337 23620at50557         -            502   1.8e-12   45.7   3.5   2   5    0.0011     0.044   11.4   0.0   237   273    58    95    46   100 0.85 -
78072at50557_34720_0:000cf9|STRG.17034.2:9-1019|+      -            337 23620at50557         -            502   1.8e-12   45.7   3.5   3   5   0.00011    0.0045   14.7   0.1   236   291   101   165    96   186 0.71 -
78072at50557_34720_0:000cf9|STRG.17034.2:9-1019|+      -            337 23620at50557         -            502   1.8e-12   45.7   3.5   4   5    0.0026       0.1   10.2   0.0   235   268   190   224   181   232 0.87 -
78072at50557_34720_0:000cf9|STRG.17034.2:9-1019|+      -            337 23620at50557         -            502   1.8e-12   45.7   3.5   5   5      0.42        17    2.9   0.0   254   268   320   334   299   337 0.80 -
78072at50557_34720_0:000cf9|STRG.17034.1:162-1169|+    -            336 23620at50557         -            502   2.8e-12   45.1   3.7   1   5      0.48        19    2.7   0.0   238   276    15    54     8    59 0.80 -
78072at50557_34720_0:000cf9|STRG.17034.1:162-1169|+    -            336 23620at50557         -            502   2.8e-12   45.1   3.7   2   5    0.0011     0.044   11.4   0.0   237   273    59    96    47   101 0.85 -
78072at50557_34720_0:000cf9|STRG.17034.1:162-1169|+    -            336 23620at50557         -            502   2.8e-12   45.1   3.7   3   5   0.00011    0.0044   14.7   0.1   236   291   102   166    96   186 0.71 -
78072at50557_34720_0:000cf9|STRG.17034.1:162-1169|+    -            336 23620at50557         -            502   2.8e-12   45.1   3.7   4   5    0.0025     0.098   10.3   0.0   235   268   191   225   180   233 0.87 -
78072at50557_34720_0:000cf9|STRG.17034.1:162-1169|+    -            336 23620at50557         -            502   2.8e-12   45.1   3.7   5   5      0.61        24    2.4   0.0   254   267   321   334   301   336 0.81 -
43553at50557_103372_0:0013d1|STRG.16625.1:0-1127|+     -            376 23620at50557         -            502   7.1e-12   43.7   0.3   1   3   0.00014    0.0053   14.5   0.0   234   293    36   103     8   112 0.72 -
43553at50557_103372_0:0013d1|STRG.16625.1:0-1127|+     -            376 23620at50557         -            502   7.1e-12   43.7   0.3   2   3      0.31        12    3.4   0.0   233   279   160   207   143   231 0.74 -
43553at50557_103372_0:0013d1|STRG.16625.1:0-1127|+     -            376 23620at50557         -            502   7.1e-12   43.7   0.3   3   3   1.2e-06   4.8e-05   21.2   0.1   235   274   247   286   240   320 0.82 -
80377at50557_454923_0:001015|STRG.19738.1:30-809|+     -            260 23620at50557         -            502   7.5e-12   43.6   0.1   1   6       2.7   1.1e+02    0.3   0.0   238   270     2    36     1    41 0.76 -
80377at50557_454923_0:001015|STRG.19738.1:30-809|+     -            260 23620at50557         -            502   7.5e-12   43.6   0.1   2   6   5.2e-05     0.002   15.8   0.0   237   277    49    90    40   103 0.86 -
80377at50557_454923_0:001015|STRG.19738.1:30-809|+     -            260 23620at50557         -            502   7.5e-12   43.6   0.1   3   6     0.058       2.3    5.8   0.0   237   270    91   125    89   134 0.74 -
80377at50557_454923_0:001015|STRG.19738.1:30-809|+     -            260 23620at50557         -            502   7.5e-12   43.6   0.1   4   6      0.12       4.6    4.8   0.0   238   273   135   173   128   177 0.81 -
80377at50557_454923_0:001015|STRG.19738.1:30-809|+     -            260 23620at50557         -            502   7.5e-12   43.6   0.1   5   6    0.0055      0.21    9.2   0.0   237   278   178   220   175   235 0.86 -
80377at50557_454923_0:001015|STRG.19738.1:30-809|+     -            260 23620at50557         -            502   7.5e-12   43.6   0.1   6   6       1.8        70    0.9   0.0   380   415   225   260   220   260 0.86 -
43553at50557_103372_0:0013d1|STRG.16625.2:2-1177|+     -            392 23620at50557         -            502   8.8e-12   43.4   0.3   1   3   0.00013    0.0053   14.5   0.0   233   293    77   145    48   155 0.72 -
43553at50557_103372_0:0013d1|STRG.16625.2:2-1177|+     -            392 23620at50557         -            502   8.8e-12   43.4   0.3   2   3      0.33        13    3.3   0.0   233   279   202   249   185   273 0.74 -
43553at50557_103372_0:0013d1|STRG.16625.2:2-1177|+     -            392 23620at50557         -            502   8.8e-12   43.4   0.3   3   3   1.2e-06   4.5e-05   21.3   0.1   235   275   289   329   278   367 0.82 -
22030at50557_286306_0:001c8f|STRG.12469.3:229-2330|+   -            681 23620at50557         -            502   1.6e-11   42.6   0.9   1   5   6.5e-05    0.0026   15.5   0.0   236   280    57   102    38   112 0.83 -
22030at50557_286306_0:001c8f|STRG.12469.3:229-2330|+   -            681 23620at50557         -            502   1.6e-11   42.6   0.9   2   5      0.26        10    3.6   0.0   235   281    98   145    96   165 0.83 -
22030at50557_286306_0:001c8f|STRG.12469.3:229-2330|+   -            681 23620at50557         -            502   1.6e-11   42.6   0.9   3   5       1.3        51    1.3   0.0   237   268   151   183   137   193 0.82 -
22030at50557_286306_0:001c8f|STRG.12469.3:229-2330|+   -            681 23620at50557         -            502   1.6e-11   42.6   0.9   4   5   4.1e-06   0.00016   19.4   0.0   228   279   184   236   176   267 0.80 -
22030at50557_286306_0:001c8f|STRG.12469.3:229-2330|+   -            681 23620at50557         -            502   1.6e-11   42.6   0.9   5   5       1.6        64    1.0   0.0   344   399   247   302   232   310 0.83 -
80377at50557_568069_0:004eea|STRG.6000.1:60-914|+      -            285 23620at50557         -            502   1.6e-11   42.5   0.0   1   3   0.00017    0.0065   14.2   0.0   230   296    41   112    37   133 0.70 -
80377at50557_568069_0:004eea|STRG.6000.1:60-914|+      -            285 23620at50557         -            502   1.6e-11   42.5   0.0   2   3   0.00043     0.017   12.8   0.0   240   284   176   220   161   227 0.80 -
80377at50557_568069_0:004eea|STRG.6000.1:60-914|+      -            285 23620at50557         -            502   1.6e-11   42.5   0.0   3   3    0.0077       0.3    8.7   0.0   244   291   222   275   220   283 0.75 -
22030at50557_411798_0:00363d|STRG.12469.1:597-2746|+   -            691 23620at50557         -            502   1.7e-11   42.4   0.9   1   5   6.7e-05    0.0026   15.5   0.0   236   280    69   114    50   124 0.83 -
22030at50557_411798_0:00363d|STRG.12469.1:597-2746|+   -            691 23620at50557         -            502   1.7e-11   42.4   0.9   2   5      0.23         9    3.8   0.0   235   282   110   158   107   185 0.83 -
22030at50557_411798_0:00363d|STRG.12469.1:597-2746|+   -            691 23620at50557         -            502   1.7e-11   42.4   0.9   3   5       1.3        51    1.3   0.0   237   268   163   195   149   205 0.82 -
22030at50557_411798_0:00363d|STRG.12469.1:597-2746|+   -            691 23620at50557         -            502   1.7e-11   42.4   0.9   4   5   4.2e-06   0.00017   19.4   0.0   228   279   196   248   188   279 0.80 -
22030at50557_411798_0:00363d|STRG.12469.1:597-2746|+   -            691 23620at50557         -            502   1.7e-11   42.4   0.9   5   5       2.8   1.1e+02    0.2   0.0   345   399   260   314   250   322 0.90 -
22030at50557_286306_0:001c8f|STRG.12469.5:229-2510|+   -            695 23620at50557         -            502   1.8e-11   42.4   0.9   1   5   6.7e-05    0.0026   15.5   0.0   236   280    57   102    38   112 0.83 -
22030at50557_286306_0:001c8f|STRG.12469.5:229-2510|+   -            695 23620at50557         -            502   1.8e-11   42.4   0.9   2   5      0.23       9.1    3.8   0.0   235   282    98   146    95   173 0.83 -
22030at50557_286306_0:001c8f|STRG.12469.5:229-2510|+   -            695 23620at50557         -            502   1.8e-11   42.4   0.9   3   5       1.3        52    1.3   0.0   237   268   151   183   137   193 0.82 -
22030at50557_286306_0:001c8f|STRG.12469.5:229-2510|+   -            695 23620at50557         -            502   1.8e-11   42.4   0.9   4   5   4.3e-06   0.00017   19.4   0.0   228   279   184   236   176   267 0.80 -
22030at50557_286306_0:001c8f|STRG.12469.5:229-2510|+   -            695 23620at50557         -            502   1.8e-11   42.4   0.9   5   5       2.8   1.1e+02    0.2   0.0   345   399   248   302   238   310 0.90 -
22030at50557_286306_0:001c8f|STRG.12469.4:229-2435|+   -            704 23620at50557         -            502   1.8e-11   42.4   0.9   1   5   6.8e-05    0.0027   15.4   0.0   236   280    57   102    38   112 0.83 -
22030at50557_286306_0:001c8f|STRG.12469.4:229-2435|+   -            704 23620at50557         -            502   1.8e-11   42.4   0.9   2   5      0.25        10    3.7   0.0   235   282    98   146    96   173 0.83 -
22030at50557_286306_0:001c8f|STRG.12469.4:229-2435|+   -            704 23620at50557         -            502   1.8e-11   42.4   0.9   3   5       1.5        57    1.2   0.0   238   268   152   183   141   193 0.82 -
22030at50557_286306_0:001c8f|STRG.12469.4:229-2435|+   -            704 23620at50557         -            502   1.8e-11   42.4   0.9   4   5   4.3e-06   0.00017   19.4   0.0   228   279   184   236   176   267 0.80 -
22030at50557_286306_0:001c8f|STRG.12469.4:229-2435|+   -            704 23620at50557         -            502   1.8e-11   42.4   0.9   5   5       2.8   1.1e+02    0.2   0.0   345   399   248   302   238   310 0.90 -
22030at50557_286306_0:001c8f|STRG.12469.2:229-2436|+   -            724 23620at50557         -            502   2.2e-11   42.1   0.9   1   5   7.1e-05    0.0028   15.4   0.0   236   280    57   102    38   112 0.83 -
22030at50557_286306_0:001c8f|STRG.12469.2:229-2436|+   -            724 23620at50557         -            502   2.2e-11   42.1   0.9   2   5      0.24       9.6    3.7   0.0   235   282    98   146    95   173 0.83 -
22030at50557_286306_0:001c8f|STRG.12469.2:229-2436|+   -            724 23620at50557         -            502   2.2e-11   42.1   0.9   3   5       1.7        68    0.9   0.0   238   268   152   183   148   193 0.80 -
22030at50557_286306_0:001c8f|STRG.12469.2:229-2436|+   -            724 23620at50557         -            502   2.2e-11   42.1   0.9   4   5   4.8e-06   0.00019   19.2   0.0   232   279   188   236   177   267 0.80 -
22030at50557_286306_0:001c8f|STRG.12469.2:229-2436|+   -            724 23620at50557         -            502   2.2e-11   42.1   0.9   5   5       2.5     1e+02    0.4   0.0   345   399   248   302   235   310 0.89 -
40115at50557_123851_0:00295a|STRG.18638.1:136-1104|+   -            323 23620at50557         -            502   6.1e-11   40.6   0.0   1   3      0.14       5.5    4.5   0.0   234   270    59    96    39   135 0.81 -
40115at50557_123851_0:00295a|STRG.18638.1:136-1104|+   -            323 23620at50557         -            502   6.1e-11   40.6   0.0   2   3   5.3e-07   2.1e-05   22.4   0.0   232   279   151   198   143   203 0.93 -
40115at50557_123851_0:00295a|STRG.18638.1:136-1104|+   -            323 23620at50557         -            502   6.1e-11   40.6   0.0   3   3     0.004      0.16    9.6   0.0   247   304   215   277   203   287 0.79 -
40115at50557_123851_0:00295a|STRG.18638.2:1782-2750|+  -            323 23620at50557         -            502   6.1e-11   40.6   0.0   1   3      0.14       5.5    4.5   0.0   234   270    59    96    39   135 0.81 -
40115at50557_123851_0:00295a|STRG.18638.2:1782-2750|+  -            323 23620at50557         -            502   6.1e-11   40.6   0.0   2   3   5.3e-07   2.1e-05   22.4   0.0   232   279   151   198   143   203 0.93 -
40115at50557_123851_0:00295a|STRG.18638.2:1782-2750|+  -            323 23620at50557         -            502   6.1e-11   40.6   0.0   3   3     0.004      0.16    9.6   0.0   247   304   215   277   203   287 0.79 -
37700at50557_34720_0:0020a5|STRG.18914.2:1-1689|+      -            563 23620at50557         -            502   1.4e-10   39.5   0.0   1   5    0.0034      0.13    9.9   0.0   236   270   251   286   243   293 0.87 -
37700at50557_34720_0:0020a5|STRG.18914.2:1-1689|+      -            563 23620at50557         -            502   1.4e-10   39.5   0.0   2   5       0.5        20    2.7   0.0   227   269   295   338   285   343 0.82 -
37700at50557_34720_0:0020a5|STRG.18914.2:1-1689|+      -            563 23620at50557         -            502   1.4e-10   39.5   0.0   3   5       8.2   3.2e+02   -1.3   0.0   236   272   357   392   355   410 0.79 -
37700at50557_34720_0:0020a5|STRG.18914.2:1-1689|+      -            563 23620at50557         -            502   1.4e-10   39.5   0.0   4   5      0.69        27    2.2   0.0   393   446   420   475   397   487 0.61 -
37700at50557_34720_0:0020a5|STRG.18914.2:1-1689|+      -            563 23620at50557         -            502   1.4e-10   39.5   0.0   5   5   9.7e-06   0.00038   18.2   0.0   239   280   487   529   482   543 0.87 -
37700at50557_34720_0:0020a5|STRG.18914.1:1-1692|+      -            564 23620at50557         -            502   1.4e-10   39.5   0.0   1   5    0.0034      0.13    9.9   0.0   236   270   252   287   244   294 0.87 -
37700at50557_34720_0:0020a5|STRG.18914.1:1-1692|+      -            564 23620at50557         -            502   1.4e-10   39.5   0.0   2   5       0.5        20    2.7   0.0   227   269   296   339   286   344 0.82 -
37700at50557_34720_0:0020a5|STRG.18914.1:1-1692|+      -            564 23620at50557         -            502   1.4e-10   39.5   0.0   3   5       8.2   3.2e+02   -1.3   0.0   236   272   358   393   356   411 0.79 -
37700at50557_34720_0:0020a5|STRG.18914.1:1-1692|+      -            564 23620at50557         -            502   1.4e-10   39.5   0.0   4   5      0.69        27    2.2   0.0   393   446   421   476   398   488 0.61 -
37700at50557_34720_0:0020a5|STRG.18914.1:1-1692|+      -            564 23620at50557         -            502   1.4e-10   39.5   0.0   5   5   9.8e-06   0.00038   18.2   0.0   239   280   488   530   483   544 0.87 -
31374at50557_133901_0:001035|STRG.11576.4:1018-1998|+  -            327 23620at50557         -            502   2.2e-10   38.8   0.2   1   5      0.14       5.3    4.5   0.0   237   278    79   121    75   145 0.78 -
31374at50557_133901_0:001035|STRG.11576.4:1018-1998|+  -            327 23620at50557         -            502   2.2e-10   38.8   0.2   2   5       3.5   1.4e+02   -0.1   0.0   237   269   121   154   116   158 0.79 -
31374at50557_133901_0:001035|STRG.11576.4:1018-1998|+  -            327 23620at50557         -            502   2.2e-10   38.8   0.2   3   5   0.00031     0.012   13.3   0.0   232   279   158   206   143   210 0.85 -
31374at50557_133901_0:001035|STRG.11576.4:1018-1998|+  -            327 23620at50557         -            502   2.2e-10   38.8   0.2   4   5    0.0015     0.058   11.0   0.0   239   273   207   242   204   247 0.78 -
31374at50557_133901_0:001035|STRG.11576.4:1018-1998|+  -            327 23620at50557         -            502   2.2e-10   38.8   0.2   5   5      0.12       4.6    4.8   0.0   237   269   247   280   242   288 0.83 -
12735at50557_34720_0:000d5c|STRG.14437.2:197-3085|+    -            963 23620at50557         -            502     4e-10   37.9   0.0   1   3   1.7e-05   0.00067   17.4   0.0   232   276   632   676   622   685 0.89 -
12735at50557_34720_0:000d5c|STRG.14437.2:197-3085|+    -            963 23620at50557         -            502     4e-10   37.9   0.0   2   3       1.2        47    1.4   0.0   240   273   680   715   677   767 0.67 -
12735at50557_34720_0:000d5c|STRG.14437.2:197-3085|+    -            963 23620at50557         -            502     4e-10   37.9   0.0   3   3   0.00011    0.0044   14.7   0.0   217   271   794   851   783   878 0.84 -
12735at50557_34720_0:000d5c|STRG.14437.1:197-3208|+    -           1004 23620at50557         -            502   4.7e-10   37.7   0.0   1   3   1.8e-05    0.0007   17.4   0.0   232   276   673   717   665   728 0.89 -
12735at50557_34720_0:000d5c|STRG.14437.1:197-3208|+    -           1004 23620at50557         -            502   4.7e-10   37.7   0.0   2   3       1.2        48    1.4   0.0   240   273   721   756   717   805 0.68 -
